time,id,text,user_id,user_name,no_of_retweets,no_of_likes,is_cont
2020-11-13 23:29:46,1327393246671155201,"Not satire: “Baby Yoda, who 1 yr ago cozied into our hearts w/ bottomless eyes &amp; adorable cooing, has invoked social media wrath for episode of Mandalorian, in which the mystical infant remorselessly snacked on the eggs of an endangered galactic species.” https://t.co/cpvcPGX2ig",23022687,tedcruz,465,3837,1
2020-11-13 18:14:52,1327314001441722370,The Georgia Senate races are indescribably important. The entire country hinges upon the outcome of these runoffs: https://t.co/nQdIIxoHcM #GASen,23022687,tedcruz,860,5297,1
2020-11-13 16:31:46,1327288052297965568,"1, 10 &amp; 11. 

And 11 is definitely a Christmas movie. https://t.co/vku64pNnwo",23022687,tedcruz,99,1368,1
2020-11-13 16:25:40,1327286517211992064,"Reasonable question. 

Also, in any sane world, the recount should include the Senate race. Perdue is just 12k votes from winning outright, without a runoff. https://t.co/KFGjB5KDX7",23022687,tedcruz,2987,11898,1
2020-11-13 16:21:11,1327285390429073410,"They will boycott you. They will try to get you fired from your job. They will harass your family and threaten your safety. 

This is the angry, intolerant Left. They demand complete obedience. Or else. 

#Robespierre https://t.co/jtj7b7R4Ow",23022687,tedcruz,4264,15679,1
2020-11-13 16:14:18,1327283659884392457,Awesome. 🇺🇸🇺🇸 https://t.co/6FCScxE9pQ,23022687,tedcruz,258,3593,1
2020-11-13 16:10:03,1327282589997133824,"They will always tell you their greatest fears.

This simple tweet—forwarding the exact text of a PA district court order that the Secretary of State violated the law—is driving Lefties nuts. 

“I can’t believe you went to Harvard!!” they spew, sputtering with rage. 

Revealing. https://t.co/IXuaEtE8bf",23022687,tedcruz,866,4613,1
2020-11-12 21:05:10,1326994467551850498,"The intern writing Bloomberg tweets was apparently, literally, born yesterday. https://t.co/ym3TsCBWOs",23022687,tedcruz,2103,14388,1
2020-11-12 20:48:05,1326990171452166144,This from the party that says they seek “unity.” https://t.co/TQmeokou1x,23022687,tedcruz,1012,4017,1
2020-11-12 20:25:04,1326984376983359488,"This is all theatre.

If Dems win GA, Chuck Schumer will be terrified of being primaried from the Left, which means @aoc willeffectively be Senate Majority Leader. And Joe Manchin will dutifully obey (like he did on ACB &amp; impeachment).

They’re trying to hide this from GA voters. https://t.co/uEyHUyM25g",23022687,tedcruz,2116,7599,1
2020-11-12 20:16:10,1326982139162800131,"Terrifying. 

Today’s Dems don’t even pretend to believe in Free Speech.

Now they are threatening to criminalize dissent. https://t.co/rd56jNVuvw",23022687,tedcruz,1241,4937,1
2020-11-12 19:46:00,1326974546747027467,🚨Important legal victory🚨 https://t.co/Jcp84PXMdb,23022687,tedcruz,9190,43202,1
2020-11-12 01:06:05,1326692711748001798,He told us this was his plan. https://t.co/musykjx0ZF,23022687,tedcruz,3291,19949,1
2020-11-11 22:40:50,1326656156744474627,"Control of the Senate hinges on Georgia. 

Let's #HoldTheLine, save our Senate majority, and save America by electing @PerdueSenate and @KLoeffler: https://t.co/B1jtEHPJDr #GASen https://t.co/8jjdnNI01R",23022687,tedcruz,1163,5779,1
2020-11-11 17:01:31,1326570763869163523,Happy Veterans Day. Thank you for your service. https://t.co/MhzrOXT7Ph,23022687,tedcruz,168,2193,1
2020-11-11 16:58:30,1326570004813406208,They prosecuted General Flynn for doing this. https://t.co/354Nwppix4,23022687,tedcruz,3075,13002,1
2020-11-11 14:19:57,1326530106316255232,"This is bizarre Leftist pablum. 

The government’s first priority should be to protect Americans. https://t.co/HlV3w6dNAa",23022687,tedcruz,967,4883,1
2020-11-11 14:03:09,1326525877069508608,Thank you to all of America's Veterans who so bravely served the nation we love! https://t.co/oSQNZOLWap,23022687,tedcruz,417,4210,1
2020-11-11 13:50:54,1326522793803059201,"Let's WIN BIG in Georgia!

Join me in supporting @perduesenate and @KLoeffler in the fight to #HoldTheLine and save our Senate Majority: https://t.co/B1jtEHPJDr #GASen https://t.co/rKhWWriydl",23022687,tedcruz,899,6142,1
2020-11-11 13:37:34,1326519440159236097,"We must win Georgia, to save America. https://t.co/YnEDekWFlM",23022687,tedcruz,2809,19894,1
2020-11-11 03:29:25,1326366395123294208,surreal 🔥🔥 https://t.co/JCl6bdb7os,23022687,tedcruz,827,9127,1
2020-11-10 21:08:37,1326270563233501184,God bless our fighting Marines. 🇺🇸🇺🇸🇺🇸 https://t.co/ZnuorQ1NEE,23022687,tedcruz,688,7536,1
2020-11-10 20:44:43,1326264547095834626,.@jaketapper Absolutely right. Thank you for speaking out against this angry extremism. https://t.co/BRLx7lZeS4,23022687,tedcruz,698,5837,1
2020-11-10 16:02:14,1326193456444739586,"Awesome! Only time I’ve ever been linked in any way to Ike AND Willie Nelson. 

Damn strong company! https://t.co/VK1ZVutPBw",23022687,tedcruz,243,3336,1
2020-11-10 14:55:49,1326176741866483713,Happy birthday to @USMC! 🇺🇸 https://t.co/GCdPLZvrJ9,23022687,tedcruz,403,3945,1
2020-11-10 13:51:25,1326160535931547650,"Jake, why didn’t Pfizer announce their vaccine until 48 hours—literally—after the networks called the race for Biden?

They didn’t know about it last week? https://t.co/ZAfIknelmx",23022687,tedcruz,2646,15498,1
2020-11-10 13:20:15,1326152695326060546,"Miraculous. COVID cured, the very instant the networks called the race for Biden. https://t.co/YcYeIolilZ",23022687,tedcruz,5848,26052,1
2020-11-10 02:46:55,1325993311132413952,"The fundamental question is: are we going to follow the law?

We need to let the process play out to ensure every legal vote that was cast is counted and every vote that was illegally cast is not. https://t.co/G4WA5CPRE9",23022687,tedcruz,1378,8282,1
2020-11-10 01:06:47,1325968110101422081,"Now Twitter is flagging tweets about the radical Dem agenda if they win the GA Senate races as somehow “disputed.”

What the hell???

It’s what they campaigned on. https://t.co/Ggj3iarYvl",23022687,tedcruz,2916,12185,1
2020-11-09 20:35:26,1325899824437321729,I miss Alex Trebek. He was simply the best. Erudite and all class. Heidi &amp; I are lifting up his family in prayer. RIP. https://t.co/WeU3fMTKHE,23022687,tedcruz,452,7081,1
2020-11-09 15:15:35,1325819329892524032,"If you want to hold the GOP Senate Majority and don't want to go over the edge to the socialist abyss, Georgia is where we have to #HoldTheLine.

Join me in supporting @perduesenate and @KLoeffler: https://t.co/B1jtEHPJDr #GASen https://t.co/18nxWUKgYI",23022687,tedcruz,5038,21899,1
2020-11-09 14:19:27,1325805205250826241,revealing https://t.co/PRdZgB1cm5,23022687,tedcruz,2524,11106,1
2020-11-09 14:15:22,1325804175289094149,Why now?  🤔 https://t.co/q6g1xgwk2I,23022687,tedcruz,3927,27784,1
2020-11-08 22:10:01,1325561237657317376,"Do you want Chuck Schumer to “change the world”?

Twitter might, but I don’t believe the people of Georgia do. https://t.co/ClZnhDlmsC",23022687,tedcruz,2185,11046,1
2020-11-08 21:57:53,1325558185214705664,"Chris Wallace, who beclowned himself with a shamefully biased debate performance—universally panned—continues to demonstrate his rank partisanship.

Urging that we follow the law &amp; that election recounts be actually completed is not somehow undermining democracy. https://t.co/vLVUpe23OT",23022687,tedcruz,5146,23071,1
2020-11-08 17:48:52,1325495515748950018,"The media does not get to select our President.

The American people get to elect our President.

At this point, we should allow the rule of law and legal process to operate. https://t.co/W3SaDLquPY",23022687,tedcruz,7547,32500,1
2020-11-08 15:17:36,1325457450305196032,Help make sure @SeanParnellUSA’s Election Defense Fund has the resources necessary to ensure every vote is valid and legal: https://t.co/KaHoq6EkxZ https://t.co/OGSUshO9LL,23022687,tedcruz,1505,6736,1
2020-11-07 22:16:07,1325200383300481026,"Chuck Schumer’s new plan: “Take Georgia...change the world.”

We have a better plan: re-elect @Perduesenate and @KLoeffler, defend our Senate Majority, and stand for Liberty: https://t.co/T4sdo6aeQz #GASen",23022687,tedcruz,2072,9705,1
2020-11-06 21:02:17,1324819417566486528,"Absolutely true. Sadly, Friedman is pushing partisan revisionist history. https://t.co/KHdFqJ8FJt",23022687,tedcruz,880,5392,1
2020-11-06 15:10:25,1324730865637859331,"When you’re breaking the law, ignoring court orders, counting ballots in secret &amp; threatening to steal the presidency, it’s not “PA’s business.”  It’s America’s business, and we have the right to expect votes will be counted (1) fairly, (2) w/ transparency &amp; (3) NOT in secret. https://t.co/jkkyB0Bc0q",23022687,tedcruz,27283,90356,1
2020-11-06 06:35:51,1324601373296676866,"Nope. You’re being deliberately dishonest.

Someone 20 ft away—forced to use binoculars—is not an “observer” under the law. Not if they can’t see what ballot counters are actually doing.

Since most Dems will just believe your rhetoric—despite the facts—READ the court ruling: https://t.co/GMA5nbJphV https://t.co/4flnbHF0RK",23022687,tedcruz,6385,22782,1
2020-11-06 06:26:47,1324599089275850752,"Dem partisans claim “there have been observers....” 

But, Dem operatives kept them so far away THEY HAD TO USE BINOCULARS to see the ballots. (see pic below)

That’s why a PA court ordered they must be allowed WITHIN SIX FEET. https://t.co/cTEqxH3GLk https://t.co/BBtpAhD0Ii",23022687,tedcruz,2311,8673,1
2020-11-06 03:45:05,1324558397417549824,"I am angry. 

The American people are right to be angry. 

We need observers. 

Now. https://t.co/c8pnMj2jdf",23022687,tedcruz,3196,14851,1
2020-11-06 03:44:37,1324558278777593856,"I am angry. 

The American people are right to be angry. 

We need observers. 

Now. https://t.co/LLk7Yoi8SE",23022687,tedcruz,5648,26948,1
2020-11-06 03:30:37,1324554753813217285,We need transparency. Now. https://t.co/fHmXivl6Y5,23022687,tedcruz,3320,17093,1
2020-11-05 22:52:47,1324484838473302018,Strong. https://t.co/QH7UMArrZW,23022687,tedcruz,585,5392,1
2020-11-05 22:33:28,1324479974741626885,"Now Twitter is censoring the video I forwarded....

@jack Does anyone dispute that Philly is keeping ballot observers away, contrary to law?

If not, why the Twitter “warning”? https://t.co/zHYaHUpgDD",23022687,tedcruz,8464,28978,1
2020-11-05 22:31:05,1324479377783009281,"Fox News &amp; AP both made a HUGE mistake calling Arizona for Biden. Before the votes were counted.

Trump still has a real path to win AZ. So does McSally. 

Even CNN admits it. https://t.co/Hwm7vliLSR",23022687,tedcruz,4297,18372,1
2020-11-05 21:34:03,1324465024472125440,"This is messed up. 

Ballot observers are required, by law, to be able to WATCH the counting. 

Dem mayors are defying the law. https://t.co/BuQn4sioTm",23022687,tedcruz,11408,31629,1
2020-11-05 05:36:42,1324224097161744384,hmm.... https://t.co/EhkEeUTpvK,23022687,tedcruz,539,4247,1
2020-11-05 05:35:09,1324223709306126336,"If true, this is HIGHLY disturbing. 

Elections should be decided by actual voters, not unscrupulous political operatives after the fact. https://t.co/HHQHevg7TK",23022687,tedcruz,1702,5845,1
2020-11-03 14:12:31,1323629132555706369,"TEXAS: GO #VOTE: https://t.co/xa4egPbM3j

#ElectionDay #Election2020 #KeepTexasRed",23022687,tedcruz,473,3637,1
2020-11-03 06:13:00,1323508456700190722,"Liberals, please don’t destroy our communities. 

Police will lock you up for a long time, if you try it. https://t.co/bEhoPfT31s",23022687,tedcruz,1935,13355,1
2020-11-03 06:10:41,1323507874379816960,nope. https://t.co/kNzYIBYxBc,23022687,tedcruz,2148,17720,1
2020-11-03 06:05:52,1323506660632072197,"Stunning graphical display. 

Virtually all of Biden’s top donors are employees of (1) colleges &amp; universities, (2) Big Tech, or (3) Wall Street. 

Trump’s top donors are working men &amp; women. 

Reveals the amazing &amp; important transformation of today’s politics. https://t.co/6PINPYLfdC",23022687,tedcruz,1970,6866,1
2020-11-03 01:40:05,1323439776519827456,"Rallying support for @JohnCornyn, @chiproytx, @RogerWilliamsTX, and Republicans up and down the ballot in Dripping Springs!

TEXAS: Make your plan to #vote on #ElectionDay! #TXSen #TX21 #TX25 https://t.co/mZIgJNfIii",23022687,tedcruz,271,2264,1
2020-11-02 16:15:02,1323297574351155204,tragic https://t.co/DqhrQGPJX5,23022687,tedcruz,344,2316,1
2020-11-02 16:03:52,1323294766256300039,"He’s coming for your guns. 

Notably absent: prosecuting violent gun felonies (which dropped significantly under Obama-Biden). https://t.co/H7MWPca71b",23022687,tedcruz,1691,7227,1
2020-11-02 01:40:52,1323077585107079169,"TEXAS: Tomorrow the https://t.co/W9wUbYkchW Tour to Save the Senate comes to the Lone Star State...

I hope you'll join me and Senator @JohnCornyn in Corpus Christi, Victoria, or Dripping Springs!

#TXSen #ElectionDay #Election2020 https://t.co/1WkOnK4qtH",23022687,tedcruz,227,1196,1
2020-11-02 01:37:58,1323076854094376960,read a history book https://t.co/DWTVaf5jLv,23022687,tedcruz,1710,13460,1
2020-11-02 01:33:00,1323075606238711809,tragic https://t.co/30iG0YNs1k,23022687,tedcruz,630,3966,1
2020-11-01 18:33:09,1322969947493072897,"Arizona is fired up to reelect @MarthaMcSally, President @realDonaldTrump, and Republicans up and down the ballot!

Let’s get to work to #GOTV and win!

https://t.co/W9wUbYkchW

#AZSen #Vote #ElectionDay #Election2020 https://t.co/eCFKVcm4en",23022687,tedcruz,555,3957,1
2020-11-01 05:48:15,1322777452578570241,"Angry Leftists are violent. 

Dem politicians like this. https://t.co/pmSG6Tj4P4",23022687,tedcruz,1432,9897,1
2020-10-31 21:15:08,1322648324181282816,My cousin Diego with his buddies—all dressed as pirates—at the Baylor-TCU game. 🏈🎃🏈🎃 https://t.co/ESJexgbFKk,23022687,tedcruz,81,1567,1
2020-10-31 18:45:04,1322610558722605057,Happy #Halloween  #NewProfilePic https://t.co/c6W1qC4jUd,23022687,tedcruz,943,12918,1
2020-10-31 18:34:09,1322607809419190273,karma https://t.co/GzBbeJOmS1,23022687,tedcruz,716,7194,1
2020-10-31 18:31:05,1322607038439034880,"The Five States in Five Days Tour to Save the Senate is coming to Arizona on Sunday!

Join us in...

Tucson: https://t.co/PfPrhyjnHK

Sierra Vista: https://t.co/7hlnYYoCzO

Casa Grande: https://t.co/PuWfv1ZBS8

Payson: https://t.co/3OqYg1Um4V

https://t.co/W9wUbYkchW #Vote https://t.co/KesRRL4Ybj",23022687,tedcruz,227,1364,1
2020-10-31 16:59:39,1322584028449525761,"In memory of the great Sean Connery, what were your top five favorite movies of his?  Here’s mine:

Untouchables
Bond films (all of them!)
Hunt for Red October
The Rock
Indiana Jones &amp; the Last Crusade

Highlander (honorable mention) https://t.co/WOXUZ9O0ke",23022687,tedcruz,200,2108,1
2020-10-31 16:38:52,1322578799784038402,"2020 sucks. 

Sean Connery was one of a kind. Today, he drives into a new adventure. RIP. https://t.co/KW5Hdkcagr",23022687,tedcruz,759,9384,1
2020-10-31 00:30:29,1322335095236169728,shhhhh..... https://t.co/choPksMXcY,23022687,tedcruz,454,5395,1
2020-10-31 00:14:52,1322331164791758849,The media really doesn’t want you to see this. https://t.co/ETz7VX7mzU,23022687,tedcruz,2218,13248,1
